Tuition,Lower_Quantile,Upper_Quantile
26451.2,17698.640000000003,42498.96
17221.2,17698.640000000003,42498.96
38000.6,17698.640000000003,42498.96
23591.0,17698.640000000003,42498.96
21539.6,17698.640000000003,42498.96
19165.6,17698.640000000003,42498.96
23728.8,17698.640000000003,42498.96
36259.6,17698.640000000003,42498.96
21191.2,17698.640000000003,42498.96
30736.4,17698.640000000003,42498.96
22749.0,17698.640000000003,42498.96
46804.8,17698.640000000003,42498.96
34638.8,17698.640000000003,42498.96
26234.8,17698.640000000003,42498.96
57287.0,17698.640000000003,42498.96
25059.8,17698.640000000003,42498.96
39296.6,17698.640000000003,42498.96
16163.6,17698.640000000003,42498.96
31574.0,17698.640000000003,42498.96
41202.0,17698.640000000003,42498.96
26160.8,17698.640000000003,42498.96
20605.2,17698.640000000003,42498.96
27766.4,17698.640000000003,42498.96
20662.2,17698.640000000003,42498.96
34259.6,17698.640000000003,42498.96
31962.8,17698.640000000003,42498.96
31283.2,17698.640000000003,42498.96
24803.8,17698.640000000003,42498.96
27020.6,17698.640000000003,42498.96
18459.4,17698.640000000003,42498.96
56806.2,17698.640000000003,42498.96
29762.6,17698.640000000003,42498.96
27102.8,17698.640000000003,42498.96
31103.2,17698.640000000003,42498.96
21598.2,17698.640000000003,42498.96
26228.4,17698.640000000003,42498.96
37298.2,17698.640000000003,42498.96
23114.6,17698.640000000003,42498.96
27088.2,17698.640000000003,42498.96
27108.8,17698.640000000003,42498.96
41052.2,17698.640000000003,42498.96
23357.2,17698.640000000003,42498.96
41357.8,17698.640000000003,42498.96
17637.8,17698.640000000003,42498.96
17942.0,17698.640000000003,42498.96
36590.8,17698.640000000003,42498.96
38083.2,17698.640000000003,42498.96
27679.8,17698.640000000003,42498.96
36266.2,17698.640000000003,42498.96
41973.6,17698.640000000003,42498.96
55915.0,17698.640000000003,42498.96
27586.2,17698.640000000003,42498.96
55915.0,17698.640000000003,42498.96
24098.0,17698.640000000003,42498.96
19745.8,17698.640000000003,42498.96
26927.0,17698.640000000003,42498.96
52192.2,17698.640000000003,42498.96
53533.6,17698.640000000003,42498.96
38420.2,17698.640000000003,42498.96
36247.4,17698.640000000003,42498.96
37268.2,17698.640000000003,42498.96
31793.0,17698.640000000003,42498.96
40637.2,17698.640000000003,42498.96
30802.0,17698.640000000003,42498.96
25569.4,17698.640000000003,42498.96
31440.4,17698.640000000003,42498.96
44880.2,17698.640000000003,42498.96
57001.8,17698.640000000003,42498.96
27661.0,17698.640000000003,42498.96
41932.0,17698.640000000003,42498.96
47013.4,17698.640000000003,42498.96
38444.4,17698.640000000003,42498.96
28358.0,17698.640000000003,42498.96
27495.4,17698.640000000003,42498.96
54252.0,17698.640000000003,42498.96
27876.0,17698.640000000003,42498.96
37822.8,17698.640000000003,42498.96
26435.8,17698.640000000003,42498.96
45698.6,17698.640000000003,42498.96
18883.2,17698.640000000003,42498.96
17745.6,17698.640000000003,42498.96
23814.4,17698.640000000003,42498.96
16536.8,17698.640000000003,42498.96
41298.4,17698.640000000003,42498.96
29720.4,17698.640000000003,42498.96
19407.8,17698.640000000003,42498.96
29293.8,17698.640000000003,42498.96
25086.8,17698.640000000003,42498.96
25669.8,17698.640000000003,42498.96
29187.8,17698.640000000003,42498.96
26229.6,17698.640000000003,42498.96
26908.8,17698.640000000003,42498.96
35297.2,17698.640000000003,42498.96
45017.6,17698.640000000003,42498.96
44735.2,17698.640000000003,42498.96
54416.4,17698.640000000003,42498.96
35876.6,17698.640000000003,42498.96
43891.4,17698.640000000003,42498.96
22403.8,17698.640000000003,42498.96
14912.4,17698.640000000003,42498.96
53822.8,17698.640000000003,42498.96
55915.0,17698.640000000003,42498.96
23138.2,17698.640000000003,42498.96
36611.6,17698.640000000003,42498.96
17136.4,17698.640000000003,42498.96
28338.4,17698.640000000003,42498.96
29043.4,17698.640000000003,42498.96
40948.2,17698.640000000003,42498.96
10915.6,17698.640000000003,42498.96
24229.2,17698.640000000003,42498.96
15289.6,17698.640000000003,42498.96
28638.0,17698.640000000003,42498.96
19106.4,17698.640000000003,42498.96
27384.6,17698.640000000003,42498.96
35890.0,17698.640000000003,42498.96
53948.8,17698.640000000003,42498.96
21683.8,17698.640000000003,42498.96
15108.8,17698.640000000003,42498.96
32487.6,17698.640000000003,42498.96
29281.6,17698.640000000003,42498.96
16346.0,17698.640000000003,42498.96
23252.4,17698.640000000003,42498.96
35170.2,17698.640000000003,42498.96
26264.6,17698.640000000003,42498.96
14292.8,17698.640000000003,42498.96
20244.4,17698.640000000003,42498.96
20703.2,17698.640000000003,42498.96
28582.8,17698.640000000003,42498.96
23291.2,17698.640000000003,42498.96
15718.4,17698.640000000003,42498.96
24374.8,17698.640000000003,42498.96
24458.6,17698.640000000003,42498.96
24556.6,17698.640000000003,42498.96
23771.4,17698.640000000003,42498.96
23012.6,17698.640000000003,42498.96
21578.6,17698.640000000003,42498.96
26755.2,17698.640000000003,42498.96
17950.2,17698.640000000003,42498.96
26759.4,17698.640000000003,42498.96
54646.4,17698.640000000003,42498.96
11385.8,17698.640000000003,42498.96
26991.2,17698.640000000003,42498.96
20926.0,17698.640000000003,42498.96
30410.4,17698.640000000003,42498.96
32613.0,17698.640000000003,42498.96
23542.2,17698.640000000003,42498.96
46658.8,17698.640000000003,42498.96
30469.8,17698.640000000003,42498.96
22925.0,17698.640000000003,42498.96
26749.2,17698.640000000003,42498.96
27415.2,17698.640000000003,42498.96
21836.4,17698.640000000003,42498.96
18811.4,17698.640000000003,42498.96
51359.2,17698.640000000003,42498.96
28793.8,17698.640000000003,42498.96
28022.2,17698.640000000003,42498.96
27373.6,17698.640000000003,42498.96
37403.2,17698.640000000003,42498.96
25476.8,17698.640000000003,42498.96
14284.4,17698.640000000003,42498.96
42403.8,17698.640000000003,42498.96
17277.6,17698.640000000003,42498.96
34409.2,17698.640000000003,42498.96
17083.4,17698.640000000003,42498.96
14683.6,17698.640000000003,42498.96
17603.2,17698.640000000003,42498.96
14831.6,17698.640000000003,42498.96
17874.8,17698.640000000003,42498.96
28920.8,17698.640000000003,42498.96
23707.0,17698.640000000003,42498.96
28980.4,17698.640000000003,42498.96
20939.8,17698.640000000003,42498.96
17864.2,17698.640000000003,42498.96
16530.0,17698.640000000003,42498.96
26592.2,17698.640000000003,42498.96
37151.8,17698.640000000003,42498.96
29286.2,17698.640000000003,42498.96
20380.4,17698.640000000003,42498.96
28980.4,17698.640000000003,42498.96
22230.6,17698.640000000003,42498.96
26680.4,17698.640000000003,42498.96
28465.6,17698.640000000003,42498.96
35037.8,17698.640000000003,42498.96
32044.0,17698.640000000003,42498.96
32479.2,17698.640000000003,42498.96
47457.6,17698.640000000003,42498.96
25137.0,17698.640000000003,42498.96
19205.4,17698.640000000003,42498.96
57162.4,17698.640000000003,42498.96
29575.0,17698.640000000003,42498.96
30789.6,17698.640000000003,42498.96
29403.8,17698.640000000003,42498.96
41288.6,17698.640000000003,42498.96
23116.6,17698.640000000003,42498.96
30246.6,17698.640000000003,42498.96
31535.0,17698.640000000003,42498.96
27671.2,17698.640000000003,42498.96
18606.8,17698.640000000003,42498.96
26529.8,17698.640000000003,42498.96
24233.6,17698.640000000003,42498.96
47144.2,17698.640000000003,42498.96
44343.0,17698.640000000003,42498.96
14292.8,17698.640000000003,42498.96
17568.8,17698.640000000003,42498.96
22604.0,17698.640000000003,42498.96
34008.6,17698.640000000003,42498.96
55945.4,17698.640000000003,42498.96
42496.4,17698.640000000003,42498.96
29873.0,17698.640000000003,42498.96
34566.4,17698.640000000003,42498.96
26626.8,17698.640000000003,42498.96
27462.2,17698.640000000003,42498.96
26150.6,17698.640000000003,42498.96
24974.6,17698.640000000003,42498.96
30924.4,17698.640000000003,42498.96
43540.4,17698.640000000003,42498.96
36334.6,17698.640000000003,42498.96
37946.8,17698.640000000003,42498.96
18606.8,17698.640000000003,42498.96
19379.0,17698.640000000003,42498.96
33440.4,17698.640000000003,42498.96
53281.2,17698.640000000003,42498.96
31833.0,17698.640000000003,42498.96
31641.2,17698.640000000003,42498.96
28678.4,17698.640000000003,42498.96
28429.0,17698.640000000003,42498.96
25784.0,17698.640000000003,42498.96
24547.0,17698.640000000003,42498.96
57170.6,17698.640000000003,42498.96
19487.0,17698.640000000003,42498.96
23903.8,17698.640000000003,42498.96
42522.0,17698.640000000003,42498.96
11543.8,17698.640000000003,42498.96
32119.2,17698.640000000003,42498.96
14134.8,17698.640000000003,42498.96
25745.6,17698.640000000003,42498.96
23113.4,17698.640000000003,42498.96
30825.2,17698.640000000003,42498.96
22975.2,17698.640000000003,42498.96
27676.4,17698.640000000003,42498.96
30628.8,17698.640000000003,42498.96
25138.6,17698.640000000003,42498.96
39399.2,17698.640000000003,42498.96
24030.6,17698.640000000003,42498.96
21210.0,17698.640000000003,42498.96
35790.0,17698.640000000003,42498.96
22522.8,17698.640000000003,42498.96
18325.2,17698.640000000003,42498.96
24254.2,17698.640000000003,42498.96
25066.8,17698.640000000003,42498.96
25764.2,17698.640000000003,42498.96
30993.6,17698.640000000003,42498.96
23470.6,17698.640000000003,42498.96
22447.8,17698.640000000003,42498.96
19866.0,17698.640000000003,42498.96
23619.8,17698.640000000003,42498.96
19700.0,17698.640000000003,42498.96
13570.4,17698.640000000003,42498.96
25379.2,17698.640000000003,42498.96
21953.4,17698.640000000003,42498.96
15382.6,17698.640000000003,42498.96
23647.6,17698.640000000003,42498.96
18829.6,17698.640000000003,42498.96
32962.8,17698.640000000003,42498.96
19447.4,17698.640000000003,42498.96
46658.8,17698.640000000003,42498.96
26305.6,17698.640000000003,42498.96
24118.8,17698.640000000003,42498.96
15843.8,17698.640000000003,42498.96
20774.4,17698.640000000003,42498.96
56831.0,17698.640000000003,42498.96
22982.4,17698.640000000003,42498.96
16020.2,17698.640000000003,42498.96
43830.4,17698.640000000003,42498.96
19007.4,17698.640000000003,42498.96
22664.8,17698.640000000003,42498.96
29690.0,17698.640000000003,42498.96
26709.8,17698.640000000003,42498.96
26794.4,17698.640000000003,42498.96
24130.8,17698.640000000003,42498.96
23748.2,17698.640000000003,42498.96
19499.4,17698.640000000003,42498.96
24920.6,17698.640000000003,42498.96
15097.8,17698.640000000003,42498.96
17338.6,17698.640000000003,42498.96
22200.2,17698.640000000003,42498.96
26516.4,17698.640000000003,42498.96
23805.2,17698.640000000003,42498.96
27379.0,17698.640000000003,42498.96
22139.0,17698.640000000003,42498.96
16676.8,17698.640000000003,42498.96
15312.6,17698.640000000003,42498.96
57648.6,17698.640000000003,42498.96
30916.0,17698.640000000003,42498.96
26126.8,17698.640000000003,42498.96
20683.0,17698.640000000003,42498.96
24504.0,17698.640000000003,42498.96
39207.6,17698.640000000003,42498.96
19559.6,17698.640000000003,42498.96
20352.2,17698.640000000003,42498.96
13702.0,17698.640000000003,42498.96
23143.2,17698.640000000003,42498.96
33818.2,17698.640000000003,42498.96
25326.0,17698.640000000003,42498.96
41787.8,17698.640000000003,42498.96
35092.6,17698.640000000003,42498.96
42474.0,17698.640000000003,42498.96
17859.4,17698.640000000003,42498.96
25519.2,17698.640000000003,42498.96
26908.8,17698.640000000003,42498.96
21404.8,17698.640000000003,42498.96
24354.2,17698.640000000003,42498.96
31239.0,17698.640000000003,42498.96
54286.0,17698.640000000003,42498.96
52286.8,17698.640000000003,42498.96
19862.8,17698.640000000003,42498.96
25475.6,17698.640000000003,42498.96
26808.6,17698.640000000003,42498.96
29358.4,17698.640000000003,42498.96
20365.2,17698.640000000003,42498.96
26840.4,17698.640000000003,42498.96
26157.8,17698.640000000003,42498.96
15108.8,17698.640000000003,42498.96
27848.2,17698.640000000003,42498.96
38493.8,17698.640000000003,42498.96
37893.4,17698.640000000003,42498.96
34029.2,17698.640000000003,42498.96
33428.4,17698.640000000003,42498.96
33963.2,17698.640000000003,42498.96
55915.0,17698.640000000003,42498.96
14754.4,17698.640000000003,42498.96
24762.0,17698.640000000003,42498.96
20559.6,17698.640000000003,42498.96
18357.2,17698.640000000003,42498.96
16012.6,17698.640000000003,42498.96
40730.2,17698.640000000003,42498.96
34183.6,17698.640000000003,42498.96
34433.6,17698.640000000003,42498.96
38335.4,17698.640000000003,42498.96
36778.6,17698.640000000003,42498.96
26451.6,17698.640000000003,42498.96
20579.0,17698.640000000003,42498.96
22107.6,17698.640000000003,42498.96
19789.0,17698.640000000003,42498.96
15661.4,17698.640000000003,42498.96
21455.6,17698.640000000003,42498.96
21258.2,17698.640000000003,42498.96
30972.2,17698.640000000003,42498.96
37188.4,17698.640000000003,42498.96
21703.0,17698.640000000003,42498.96
34507.6,17698.640000000003,42498.96
25280.6,17698.640000000003,42498.96
41675.8,17698.640000000003,42498.96
18117.2,17698.640000000003,42498.96
28155.6,17698.640000000003,42498.96
36487.2,17698.640000000003,42498.96
36390.6,17698.640000000003,42498.96
42187.8,17698.640000000003,42498.96
23917.2,17698.640000000003,42498.96
31113.2,17698.640000000003,42498.96
33755.0,17698.640000000003,42498.96
14141.4,17698.640000000003,42498.96
56059.0,17698.640000000003,42498.96
33149.6,17698.640000000003,42498.96
31948.2,17698.640000000003,42498.96
23281.2,17698.640000000003,42498.96
18899.2,17698.640000000003,42498.96
27607.2,17698.640000000003,42498.96
36836.4,17698.640000000003,42498.96
22564.6,17698.640000000003,42498.96
38091.8,17698.640000000003,42498.96
22829.8,17698.640000000003,42498.96
34448.8,17698.640000000003,42498.96
28128.0,17698.640000000003,42498.96
30664.8,17698.640000000003,42498.96
33556.0,17698.640000000003,42498.96
27925.6,17698.640000000003,42498.96
23031.4,17698.640000000003,42498.96
26983.6,17698.640000000003,42498.96
19114.6,17698.640000000003,42498.96
